input_artist,track_title,album,release_date,track_popularity,artist_followers,artist_genres,artist_popularity
Leon Thomas,Treasure In The Hills,Electric Dusk,2023-08-18,71,493366,[],77
Leon Thomas,VIBES DON'T LIE,MUTT,2024-09-27,68,493366,[],77
Gracie Abrams,That’s So True,The Secret of Us (Deluxe),2024-10-18,97,5484842,[],89
Gracie Abrams,"I Love You, I'm Sorry",The Secret of Us,2024-06-21,91,5484842,[],89
Gracie Abrams,Close To You,The Secret of Us,2024-06-20,85,5484842,[],89
Gracie Abrams,Call Me When You Break Up (with Gracie Abrams),I Said I Love You First,2025-03-19,80,5484842,[],89
Gracie Abrams,"I miss you, I’m sorry",minor,2020-07-14,86,5484842,[],89
Kendrick Lamar,luther (with sza),GNX,2024-11-21,94,40690226,"['hip hop', 'west coast hip hop']",96
Kendrick Lamar,Not Like Us,Not Like Us,2024-05-04,96,40690226,"['hip hop', 'west coast hip hop']",96
Kendrick Lamar,All The Stars (with SZA),Black Panther The Album Music From And Inspired By,2018-02-09,95,40690226,"['hip hop', 'west coast hip hop']",96
Kendrick Lamar,tv off (feat. lefty gunplay),GNX,2024-11-22,94,40690226,"['hip hop', 'west coast hip hop']",96
Kendrick Lamar,Money Trees,"good kid, m.A.A.d city",2012,85,40690226,"['hip hop', 'west coast hip hop']",96
Lola Young,Messy,This Wasn't Meant For You Anyway,2024-06-21,90,1027210,[],82
Lola Young,Like Him (feat. Lola Young),CHROMAKOPIA,2024-10-28,91,1027210,[],82
Lola Young,Conceited,This Wasn't Meant For You Anyway,2024-06-21,76,1027210,[],82
Lola Young,Messy - Sped Up,Messy EP,2024-11-22,69,1027210,[],82
Lola Young,Wish You Were Dead,This Wasn't Meant For You Anyway,2024-06-21,69,1027210,[],82
Tate McRae,Sports car,So Close To What,2025-02-20,89,7563078,[],91
Tate McRae,Revolving door,So Close To What,2025-02-21,91,7563078,[],91
Tate McRae,greedy,greedy,2023-09-15,90,7563078,[],91
Tate McRae,It's ok I'm ok,So Close To What,2025-02-21,82,7563078,[],91
Tate McRae,you broke me first,TOO YOUNG TO BE SAD,2021-03-26,86,7563078,[],91
Lady Gaga,Die With A Smile,MAYHEM,2025-03-07,91,37217444,"['art pop', 'pop']",94
Lady Gaga,Abracadabra,MAYHEM,2025-03-07,89,37217444,"['art pop', 'pop']",94
Lady Gaga,Poker Face,The Fame,2008-01-01,87,37217444,"['art pop', 'pop']",94
Lady Gaga,Just Dance,The Fame,2008-01-01,85,37217444,"['art pop', 'pop']",94
Lady Gaga,Bad Romance,The Fame Monster (Deluxe Edition),2009-11-05,88,37217444,"['art pop', 'pop']",94
Zach Top,I Never Lie,Cold Beer & Country Music,2024-04-05,85,534927,['country'],76
Zach Top,Bad Luck,Cold Beer & Country Music,2024-04-05,79,534927,['country'],76
Zach Top,Use Me,Cold Beer & Country Music,2024-04-05,77,534927,['country'],76
Zach Top,Sounds Like the Radio,Cold Beer & Country Music,2024-04-05,77,534927,['country'],76
Zach Top,Dirt Turns to Gold,Cold Beer & Country Music,2024-04-05,73,534927,['country'],76
The Marias,No One Noticed,Submarine,2024-05-31,93,2649386,['bedroom pop'],86
The Marias,Ojos Tristes (with The Marías),I Said I Love You First,2025-03-19,83,2649386,['bedroom pop'],86
The Marias,Heavy,CINEMA,2021-06-25,86,2649386,['bedroom pop'],86
The Marias,Sienna,Submarine,2024-05-31,84,2649386,['bedroom pop'],86
The Marias,No One Noticed (Extended Spanish),No One Noticed (Extended),2024-11-15,83,2649386,['bedroom pop'],86
Myles Smith,Stargazing,Stargazing,2024-05-10,89,1041815,[],79
Myles Smith,Nice To Meet You,Nice To Meet You (Mistletoe Version),2024-12-13,81,1041815,[],79
Myles Smith,Blink Twice,"Where I've Been, Isn't Where I'm Going: The Complete Edition",2025-04-25,45,1041815,[],79
Myles Smith,Wait For You,Wait For You,2024-08-23,76,1041815,[],79
Myles Smith,Solo,Solo,2023-11-15,75,1041815,[],79
Gigi Perez,Sailor Song,"At The Beach, In Every Life",2025-04-25,58,1136328,[],81
Gigi Perez,Fable,"At The Beach, In Every Life",2025-04-25,54,1136328,[],81
Gigi Perez,Sometimes (Backwood),Sometimes (Backwood),2021-02-05,74,1136328,[],81
Gigi Perez,Please Be Rude,"At The Beach, In Every Life",2025-04-25,53,1136328,[],81
Gigi Perez,Chemistry,"At The Beach, In Every Life",2025-04-25,54,1136328,[],81
Riley Green,Worst Way,Way Out Here,2024-04-12,84,1088470,['country'],79
Riley Green,you look like you love me (feat. Riley Green),hungover,2024-08-02,77,1088470,['country'],79
Riley Green,Don't Mind If I Do,Don't Mind If I Do,2024-10-18,78,1088470,['country'],79
Riley Green,Different 'Round Here,Ain't My Last Rodeo,2023-10-13,75,1088470,['country'],79
Riley Green,There Was This Girl,Different 'Round Here,2019-09-20,75,1088470,['country'],79
Ed Sheeran,Shape of You,÷ (Deluxe),2017-03-03,90,120188814,['soft pop'],90
Ed Sheeran,Perfect,÷ (Deluxe),2017-03-03,90,120188814,['soft pop'],90
Ed Sheeran,Azizam,Azizam,2025-04-04,89,120188814,['soft pop'],90
Ed Sheeran,Photograph,x (Deluxe Edition),2014-06-21,88,120188814,['soft pop'],90
Ed Sheeran,Thinking out Loud,x (Deluxe Edition),2014-06-21,85,120188814,['soft pop'],90
Lil Tecca,Dark Thoughts,Dark Thoughts,2025-03-14,93,9262896,"['melodic rap', 'rap']",85
Lil Tecca,Ransom,We Love You Tecca,2019-08-30,87,9262896,"['melodic rap', 'rap']",85
Lil Tecca,500lbs,TEC,2023-09-22,83,9262896,"['melodic rap', 'rap']",85
Lil Tecca,LOT OF ME,We Love You Tecca 2,2021-08-27,82,9262896,"['melodic rap', 'rap']",85
Lil Tecca,Ransom (with Juice WRLD) - Remix,We Love You Tecca,2019-08-30,79,9262896,"['melodic rap', 'rap']",85
The Weeknd,Timeless (feat Playboi Carti),Hurry Up Tomorrow,2025-01-31,95,104006183,[],97
The Weeknd,"One Of The Girls (with JENNIE, Lily Rose Depp)",The Idol Episode 4 (Music from the HBO Original Series),2023-06-23,94,104006183,[],97
The Weeknd,RATHER LIE (with The Weeknd),MUSIC,2025-03-14,91,104006183,[],97
The Weeknd,Starboy,Starboy,2016-11-25,91,104006183,[],97
The Weeknd,Blinding Lights,After Hours,2020-03-20,90,104006183,[],97
Bad Bunny,DtMF,DeBÍ TiRAR MáS FOToS,2025-01-05,98,94602608,"['reggaeton', 'trap latino', 'urbano latino', 'latin']",100
Bad Bunny,BAILE INoLVIDABLE,DeBÍ TiRAR MáS FOToS,2025-01-05,96,94602608,"['reggaeton', 'trap latino', 'urbano latino', 'latin']",100
Bad Bunny,EoO,DeBÍ TiRAR MáS FOToS,2025-01-05,94,94602608,"['reggaeton', 'trap latino', 'urbano latino', 'latin']",100
Bad Bunny,NUEVAYoL,DeBÍ TiRAR MáS FOToS,2025-01-05,94,94602608,"['reggaeton', 'trap latino', 'urbano latino', 'latin']",100
Bad Bunny,VOY A LLeVARTE PA PR,DeBÍ TiRAR MáS FOToS,2025-01-05,93,94602608,"['reggaeton', 'trap latino', 'urbano latino', 'latin']",100
Chris Brown,Under The Influence,Indigo (Extended),2019-10-04,86,26221299,['r&b'],90
Chris Brown,International Love (feat. Chris Brown),Planet Pit (Deluxe Version),2011-06-17,84,26221299,['r&b'],90
Chris Brown,MUTT (feat. Chris Brown) [CB REMIX],MUTT (CB REMIX),2025-03-21,84,26221299,['r&b'],90
Chris Brown,Forever,Forever,2008-04-29,83,26221299,['r&b'],90
Chris Brown,Superhero (Heroes & Villains) [with Future & Chris Brown],HEROES & VILLAINS,2022-12-02,82,26221299,['r&b'],90
Ariana Grande,we can't be friends (wait for your love),eternal sunshine,2024-03-08,89,105035600,['pop'],95
Ariana Grande,twilight zone,eternal sunshine deluxe: brighter days ahead (a cappella version),2025-03-27,81,105035600,['pop'],95
Ariana Grande,dandelion,eternal sunshine deluxe: brighter days ahead (a cappella version),2025-03-27,77,105035600,['pop'],95
Ariana Grande,One Last Time,My Everything (Deluxe),2014-08-22,86,105035600,['pop'],95
Ariana Grande,Save Your Tears (Remix) (with Ariana Grande) - Bonus Track,After Hours (Deluxe),2020-03-20,82,105035600,['pop'],95
Megan Moroney,Tennessee Orange,Lucky,2023-05-05,80,818806,['country'],77
Megan Moroney,Am I Okay?,Am I Okay?,2024-07-12,81,818806,['country'],77
Megan Moroney,I'm Not Pretty,Lucky,2023-05-05,76,818806,['country'],77
Megan Moroney,Wonder,Wonder,2021-02-26,77,818806,['country'],77
Megan Moroney,No Caller ID,Am I Okay?,2024-07-12,73,818806,['country'],77
Ella Langley,weren't for the wind,still hungover,2024-11-01,79,392381,['country'],75
Ella Langley,you look like you love me (feat. Riley Green),hungover,2024-08-02,77,392381,['country'],75
Ella Langley,Country Boy's Dream Girl,Excuse The Mess,2023-05-19,73,392381,['country'],75
Ella Langley,girl you're taking home,still hungover,2024-11-01,72,392381,['country'],75
Ella Langley,Strangers,Keepin' The Lights On,2024-05-31,66,392381,['country'],75
SZA,علي باب السيما - من مسلسل ريفو,Rivo (من مسلسل ريفو),2022-06-29,61,621268,"['egyptian pop', 'arabic rap', 'egyptian hip hop']",50
SZA,حكمة الايام - من مسلسل ريفو,Rivo (من مسلسل ريفو),2022-06-29,57,621268,"['egyptian pop', 'arabic rap', 'egyptian hip hop']",50
SZA,الوقت فات - من مسلسل ريفو,Rivo (من مسلسل ريفو),2022-06-29,56,621268,"['egyptian pop', 'arabic rap', 'egyptian hip hop']",50
SZA,انا نجم - من مسلسل ريفو,Rivo (من مسلسل ريفو),2022-06-29,52,621268,"['egyptian pop', 'arabic rap', 'egyptian hip hop']",50
SZA,ياما سوا - من مسلسل ريفو,Rivo (من مسلسل ريفو),2022-06-29,44,621268,"['egyptian pop', 'arabic rap', 'egyptian hip hop']",50
sombr,back to friends,back to friends,2024-12-27,93,616801,[],81
sombr,undressed,undressed,2025-03-21,90,616801,[],81
sombr,would've been you,would've been you,2023-11-17,82,616801,[],81
sombr,do i ever cross your mind,do i ever cross your mind,2024-08-30,81,616801,[],81
sombr,i don't know you anymore,i don't know you anymore,2023-12-14,77,616801,[],81
Neton Vega,Te Quería Ver,Te Quería Ver,2025-01-31,94,2089060,"['corrido', 'corridos tumbados', 'corridos bélicos', 'electro corridos']",91
Neton Vega,Morena,Mi Vida Mi Muerte,2025-02-14,92,2089060,"['corrido', 'corridos tumbados', 'corridos bélicos', 'electro corridos']",91
Neton Vega,Loco,Mi Vida Mi Muerte,2025-02-14,87,2089060,"['corrido', 'corridos tumbados', 'corridos bélicos', 'electro corridos']",91
Neton Vega,M&M,Mi Vida Mi Muerte,2025-02-14,90,2089060,"['corrido', 'corridos tumbados', 'corridos bélicos', 'electro corridos']",91
Neton Vega,Amigos? No.,Amigos? No.,2025-03-06,89,2089060,"['corrido', 'corridos tumbados', 'corridos bélicos', 'electro corridos']",91
Brandon Lake,Gratitude,House Of Miracles,2020-08-28,76,1139418,"['worship', 'christian']",76
Brandon Lake,That's Who I Praise,That's Who I Praise,2024-07-29,74,1139418,"['worship', 'christian']",76
Brandon Lake,Hard Fought Hallelujah (with Jelly Roll),Hard Fought Hallelujah (with Jelly Roll),2025-02-07,74,1139418,"['worship', 'christian']",76
Brandon Lake,Graves Into Gardens (Live),Graves Into Gardens (Live),2020-05-01,69,1139418,"['worship', 'christian']",76
Brandon Lake,Hard Fought Hallelujah,Hard Fought Hallelujah: Heavyweight Edition,2024-12-06,66,1139418,"['worship', 'christian']",76
Bailey Zimmerman,All The Way (feat. Bailey Zimmerman),All The Way (feat. Bailey Zimmerman),2025-04-04,86,1701825,['country'],79
Bailey Zimmerman,Rock and A Hard Place,Religiously. The Album.,2023-01-11,83,1701825,['country'],79
Bailey Zimmerman,Fall In Love,Religiously. The Album.,2023-01-11,80,1701825,['country'],79
Bailey Zimmerman,Religiously,Religiously. The Album.,2023-01-11,80,1701825,['country'],79
Bailey Zimmerman,Holy Smokes,Holy Smokes,2024-02-23,78,1701825,['country'],79
Sleep Token,Caramel,Caramel,2025-04-04,87,2218653,"['progressive metal', 'metalcore']",83
Sleep Token,Emergence,Emergence,2025-03-13,86,2218653,"['progressive metal', 'metalcore']",83
Sleep Token,The Summoning,Take Me Back To Eden,2023-05-19,79,2218653,"['progressive metal', 'metalcore']",83
Sleep Token,Take Me Back To Eden,Take Me Back To Eden,2023-05-19,79,2218653,"['progressive metal', 'metalcore']",83
Sleep Token,Granite,Take Me Back To Eden,2023-05-19,77,2218653,"['progressive metal', 'metalcore']",83
Miley Cyrus,Flowers,Endless Summer Vacation,2023-08-18,89,25880593,[],85
Miley Cyrus,Party In The U.S.A.,The Time Of Our Lives (International Version),2009-01-01,83,25880593,[],85
Miley Cyrus,End of the World,End of the World,2025-04-04,87,25880593,[],85
Miley Cyrus,Wrecking Ball,Bangerz (Deluxe Version),2013-10-04,83,25880593,[],85
Miley Cyrus,Angels Like You,Plastic Hearts,2020-11-27,82,25880593,[],85
Ravyn Lenae,Love Me Not,Bird's Eye,2024-08-09,86,574208,['alternative r&b'],76
Ravyn Lenae,Love Me Not (feat. Rex Orange County),Love Me Not (feat. Rex Orange County),2024-10-08,79,574208,['alternative r&b'],76
Ravyn Lenae,Genius,Bird's Eye,2024-08-09,69,574208,['alternative r&b'],76
Ravyn Lenae,One Wish (feat. Childish Gambino),Bird's Eye,2024-08-09,65,574208,['alternative r&b'],76
Ravyn Lenae,Skin Tight (feat. Steve Lacy),HYPNOS,2022-05-20,66,574208,['alternative r&b'],76
Nate Smith,World on Fire,NATE SMITH (DELUXE),2023-04-28,79,496562,['country'],73
Nate Smith,Whiskey On You,NATE SMITH (DELUXE),2023-04-28,77,496562,['country'],73
Nate Smith,I Like It (with Nate Smith),I Like It (with Nate Smith),2024-07-12,76,496562,['country'],73
Nate Smith,Fix What You Didn't Break,California Gold,2024-10-04,66,496562,['country'],73
Nate Smith,Bulletproof,Through the Smoke,2024-04-05,72,496562,['country'],73
Blake Shelton,Pour Me A Drink (Feat. Blake Shelton),F-1 Trillion,2024-08-15,77,7429268,['country'],74
Blake Shelton,God's Country,Fully Loaded: God's Country,2019-12-13,71,7429268,['country'],74
Blake Shelton,Texas,Texas,2024-11-15,73,7429268,['country'],74
Blake Shelton,Came Here to Forget,If I'm Honest,2016-05-20,69,7429268,['country'],74
Blake Shelton,She Wouldn't Be Gone,Startin' Fires,2008-11-18,45,7429268,['country'],74
Don Toliver,No Pole,Love Sick (Deluxe),2023-02-28,90,6577250,[],87
Don Toliver,NEW DROP,HARDSTONE PSYCHO,2024-06-14,86,6577250,[],87
Don Toliver,BANDIT,HARDSTONE PSYCHO,2024-06-14,82,6577250,[],87
Don Toliver,TORE UP,HARDSTONE PSYCHO,2024-06-14,83,6577250,[],87
Don Toliver,No Idea,Heaven Or Hell,2020-03-13,83,6577250,[],87
Malcolm Todd,Chest Pain (I Love),Malcolm Todd,2025-04-04,76,489792,[],77
Malcolm Todd,Bleed (feat. Omar Apollo),Malcolm Todd,2025-04-04,71,489792,[],77
Malcolm Todd,Roommates,Sweet Boy,2024-04-05,73,489792,[],77
Malcolm Todd,Sweet Boy,Sweet Boy,2024-04-05,70,489792,[],77
Malcolm Todd,Cheer Me On,Malcolm Todd,2025-04-04,66,489792,[],77
Jessie Murph,High Road (feat. Jessie Murph),9 Lives,2024-07-19,81,1256862,[],77
Jessie Murph,Blue Strips,Blue Strips,2025-04-11,81,1256862,[],77
Jessie Murph,Holy Ground (feat. Jessie Murph),TAKE CARE (DELUXE),2025-01-24,79,1256862,[],77
Jessie Murph,Wild Ones (feat. Jelly Roll),That Ain't No Man That's The Devil,2024-09-06,75,1256862,[],77
Jessie Murph,Gucci Mane,Gucci Mane,2025-04-04,74,1256862,[],77
BigXthaPlug,All The Way (feat. Bailey Zimmerman),All The Way (feat. Bailey Zimmerman),2025-04-04,86,1544385,['southern hip hop'],84
BigXthaPlug,Mmhmm,THE BIGGEST,2023-12-01,83,1544385,['southern hip hop'],84
BigXthaPlug,Levels,AMAR,2023-02-10,81,1544385,['southern hip hop'],84
BigXthaPlug,The Largest,TAKE CARE,2024-10-11,80,1544385,['southern hip hop'],84
BigXthaPlug,Back On My BS,THE BIGGEST,2023-12-01,81,1544385,['southern hip hop'],84
d4vd,Feel It,WITHERED,2025-04-25,58,3859111,[],84
d4vd,Here With Me,Petals to Thorns,2023-05-26,88,3859111,[],84
d4vd,Romantic Homicide,Romantic Homicide,2022-07-20,87,3859111,[],84
d4vd,Crashing (with Kali Uchis),WITHERED,2025-04-25,58,3859111,[],84
d4vd,What Are You Waiting For,WITHERED,2025-04-25,57,3859111,[],84
Kane Brown,Miles On It,Miles On It,2024-05-03,84,5668086,"['country', 'pop country']",76
Kane Brown,One Thing Right,One Thing Right,2019-06-21,76,5668086,"['country', 'pop country']",76
Kane Brown,What Ifs (feat. Lauren Alaina),Kane Brown,2016-12-02,73,5668086,"['country', 'pop country']",76
Kane Brown,Heaven,Kane Brown (Deluxe Edition),2017-10-06,73,5668086,"['country', 'pop country']",76
Kane Brown,Thank God,Different Man,2022-09-09,72,5668086,"['country', 'pop country']",76
Playboi Carti,Timeless (feat Playboi Carti),Hurry Up Tomorrow,2025-01-31,95,14102557,['rage rap'],94
Playboi Carti,RATHER LIE (with The Weeknd),MUSIC,2025-03-14,91,14102557,['rage rap'],94
Playboi Carti,EVIL J0RDAN,MUSIC,2025-03-14,91,14102557,['rage rap'],94
Playboi Carti,FE!N (feat. Playboi Carti),UTOPIA,2023-07-28,88,14102557,['rage rap'],94
Playboi Carti,Type Shit,WE DON'T TRUST YOU,2024-03-22,86,14102557,['rage rap'],94
Lana Del Rey,Summertime Sadness,Born To Die – Paradise Edition (Special Version),2012-01-01,77,46964888,[],92
Lana Del Rey,Young And Beautiful,Young And Beautiful,2013-01-01,88,46964888,[],92
Lana Del Rey,Cinnamon Girl,Norman Fucking Rockwell!,2019-08-30,88,46964888,[],92
Lana Del Rey,Say Yes To Heaven,Say Yes To Heaven,2023-05-19,87,46964888,[],92
Lana Del Rey,West Coast,Ultraviolence (Deluxe),2014-01-01,85,46964888,[],92
Tito Double P,TATTOO,TATTOO,2025-02-27,91,6767871,"['corrido', 'corridos tumbados', 'corridos bélicos', 'electro corridos', 'música mexicana']",91
Tito Double P,7 DIAS,7 DIAS,2025-01-30,91,6767871,"['corrido', 'corridos tumbados', 'corridos bélicos', 'electro corridos', 'música mexicana']",91
Tito Double P,ROSONES,ROSONES,2024-12-05,90,6767871,"['corrido', 'corridos tumbados', 'corridos bélicos', 'electro corridos', 'música mexicana']",91
Tito Double P,NADIE,NADIE,2024-11-21,89,6767871,"['corrido', 'corridos tumbados', 'corridos bélicos', 'electro corridos', 'música mexicana']",91
Tito Double P,DOS DÍAS,INCÓMODO,2024-08-22,89,6767871,"['corrido', 'corridos tumbados', 'corridos bélicos', 'electro corridos', 'música mexicana']",91
Imogen Heap,Headlock,Speak for Yourself (Deluxe Version),2005,90,971075,[],80
Imogen Heap,I Smoked Away My Brain (I'm God x Demons Mashup) (feat. Imogen Heap & Clams Casino),I Smoked Away My Brain (I'm God x Demons Mashup) (feat. Imogen Heap & Clams Casino),2023-08-18,87,971075,[],80
Imogen Heap,A New Kind Of Love - Demo,A New Kind Of Love (Demo),2022-04-08,82,971075,[],80
Imogen Heap,I'm God,Instrumental Relics,2020-04-24,79,971075,[],80
Imogen Heap,The Happy Song,The Happy Song,2016-10-17,77,971075,[],80
Eric Church,Springsteen,Chief,2011-01-01,81,4044801,"['country', 'acoustic country']",74
Eric Church,Man Made A Bar (feat. Eric Church),One Thing At A Time,2023-03-03,78,4044801,"['country', 'acoustic country']",74
Eric Church,Drink In My Hand,Chief,2011-01-01,76,4044801,"['country', 'acoustic country']",74
Eric Church,Talladega,The Outsiders,2014-01-01,71,4044801,"['country', 'acoustic country']",74
Eric Church,Record Year,Mr. Misunderstood,2015-11-11,70,4044801,"['country', 'acoustic country']",74
Fuerza Regida,ME JALO,MALA MÍA,2024-12-19,92,15331137,"['corrido', 'corridos tumbados', 'corridos bélicos', 'música mexicana', 'banda', 'sierreño', 'electro corridos', 'sad sierreño']",91
Fuerza Regida,Por Esos Ojos,Por Esos Ojos,2025-02-11,91,15331137,"['corrido', 'corridos tumbados', 'corridos bélicos', 'música mexicana', 'banda', 'sierreño', 'electro corridos', 'sad sierreño']",91
Fuerza Regida,Tu Boda,Tu Boda,2024-09-26,89,15331137,"['corrido', 'corridos tumbados', 'corridos bélicos', 'música mexicana', 'banda', 'sierreño', 'electro corridos', 'sad sierreño']",91
Fuerza Regida,COMO CAPO,MIJA NO TE ASUSTES,2025-02-20,84,15331137,"['corrido', 'corridos tumbados', 'corridos bélicos', 'música mexicana', 'banda', 'sierreño', 'electro corridos', 'sad sierreño']",91
Fuerza Regida,Pika Pika,Pika Pika,2024-11-29,88,15331137,"['corrido', 'corridos tumbados', 'corridos bélicos', 'música mexicana', 'banda', 'sierreño', 'electro corridos', 'sad sierreño']",91
JENNIE,like JENNIE,Ruby,2025-03-07,96,10033487,['k-pop'],89
JENNIE,"One Of The Girls (with JENNIE, Lily Rose Depp)",The Idol Episode 4 (Music from the HBO Original Series),2023-06-23,94,10033487,['k-pop'],89
JENNIE,ExtraL (feat. Doechii),Ruby,2025-03-07,86,10033487,['k-pop'],89
JENNIE,Handlebars (feat. Dua Lipa),Ruby,2025-03-07,87,10033487,['k-pop'],89
JENNIE,Mantra,Ruby,2025-03-07,83,10033487,['k-pop'],89
Dasha,Meri Petara Makai,Lagu Gawai 2020,2020-09-15,11,30,[],1
Jason Aldean,You Make It Easy,Rearview Town,2018-04-13,79,6849072,"['country', 'acoustic country']",78
Jason Aldean,Dirt Road Anthem,My Kinda Party,2010-11-02,78,6849072,"['country', 'acoustic country']",78
Jason Aldean,She's Country,Wide Open,2009-04-07,77,6849072,"['country', 'acoustic country']",78
Jason Aldean,Big Green Tractor,Wide Open,2009-04-07,72,6849072,"['country', 'acoustic country']",78
Jason Aldean,The Truth,Wide Open,2009-04-07,72,6849072,"['country', 'acoustic country']",78
Ella Mai,Trip,Ella Mai,2018-10-12,75,5946501,['r&b'],72
Ella Mai,Little Things,3,2024-11-03,75,5946501,['r&b'],72
Ella Mai,She Don't (feat. Ty Dolla $Ign),Time,2016-02-15,72,5946501,['r&b'],72
Ella Mai,Boo'd Up,READY,2017-02-22,71,5946501,['r&b'],72
Ella Mai,Naked - Bonus Track,Ella Mai,2018-10-12,68,5946501,['r&b'],72
