Rank,Song,Artist,input_artist,track_title,album,release_date,track_popularity,artist_followers,artist_genres,artist_popularity
75.0,Die Trying,"PARTYNEXTDOOR, Drake & Yebba",,,,,,,,
76.0,No Pole,Don Toliver,,,,,,,,
77.0,Chest Pain (I Love),Malcolm Todd,,,,,,,,
78.0,Are You Even Real,Teddy Swims & GIVEON,,,,,,,,
79.0,EOO,Bad Bunny,,,,,,,,
80.0,Like Him,"Tyler, The Creator Featuring Lola Young",,,,,,,,
81.0,Blue Strips,Jessie Murph,,,,,,,,
82.0,The Largest,BigXthaPlug,,,,,,,,
83.0,Morena,Neton Vega & Peso Pluma,,,,,,,,
84.0,Undressed,sombr,,,,,,,,
85.0,Feel It,d4vd,,,,,,,,
86.0,Backseat Driver,Kane Brown,,,,,,,,
87.0,Evil J0rdan,Playboi Carti,,,,,,,,
88.0,Que Pasaria...,Rauw Alejandro & Bad Bunny,,,,,,,,
89.0,Nuevayol,Bad Bunny,,,,,,,,
90.0,"Henry, Come On",Lana Del Rey,,,,,,,,
91.0,Haunted,Kane Brown With Jelly Roll,,,,,,,,
92.0,Tattoo,Tito Double P,,,,,,,,
93.0,Headlock,Imogen Heap,,,,,,,,
94.0,Hands Of Time,Eric Church,,,,,,,,
95.0,Por Esos Ojos,Fuerza Regida,,,,,,,,
96.0,like JENNIE,JENNIE,,,,,,,,
97.0,Not At This Party,Dasha,,,,,,,,
98.0,Whiskey Drink,Jason Aldean,,,,,,,,
99.0,Little Things,Ella Mai,,,,,,,,
100.0,Dandelion,Ariana Grande,,,,,,,,
101.0,Die With A Smile,Lady Gaga & Bruno Mars,,,,,,,,
102.0,Ordinary,Alex Warren,,,,,,,,
103.0,APT.,ROSE & Bruno Mars,,,,,,,,
104.0,Birds Of A Feather,Billie Eilish,,,,,,,,
105.0,Luther,Kendrick Lamar & SZA,,,,,,,,
106.0,like JENNIE,JENNIE,,,,,,,,
107.0,Beautiful Things,Benson Boone,,,,,,,,
108.0,Anxiety,Doechii,,,,,,,,
109.0,Nokia,Drake,,,,,,,,
110.0,Messy,Lola Young,,,,,,,,
111.0,Lose Control,Teddy Swims,,,,,,,,
112.0,That’s So True,Gracie Abrams,,,,,,,,
113.0,Abracadabra,Lady Gaga,,,,,,,,
114.0,Espresso,Sabrina Carpenter,,,,,,,,
115.0,Not Like Us,Kendrick Lamar,,,,,,,,
116.0,DTMF,Bad Bunny,,,,,,,,
117.0,La Plena (W Sound 05),"W Sound, Beele & Ovy On The Drums",,,,,,,,
118.0,Pink Pony Club,Chappell Roan,,,,,,,,
119.0,Baile Inolvidable,Bad Bunny,,,,,,,,
120.0,Sailor Song,Gigi Perez,,,,,,,,
121.0,Sports Car,Tate McRae,,,,,,,,
122.0,Timeless,The Weeknd & Playboi Carti,,,,,,,,
123.0,Wildflower,Billie Eilish,,,,,,,,
124.0,Azizam,Ed Sheeran,,,,,,,,
125.0,Te Queria Ver,Aleman X Neton Vega,,,,,,,,
126.0,A Bar Song (Tipsy),Shaboozey,,,,,,,,
127.0,Bad Dreams,Teddy Swims,,,,,,,,
128.0,Mutt,Leon Thomas,,,,,,,,
129.0,All The Way,BigXthaPlug Featuring Bailey Zimmerman,,,,,,,,
130.0,Show Me Love,WizTheMc,,,,,,,,
131.0,"Good Luck, Babe!",Chappell Roan,,,,,,,,
132.0,No One Noticed,The Marias,,,,,,,,
133.0,Taste,Sabrina Carpenter,,,,,,,,
134.0,Twilight Zone,Ariana Grande,,,,,,,,
135.0,All The Stars,Kendrick Lamar & SZA,,,,,,,,
136.0,Si Antes Te Hubiera Conocido,Karol G,,,,,,,,
137.0,The Door,Teddy Swims,,,,,,,,
138.0,Passo Bem Solto,ATLXS,,,,,,,,
139.0,TV Off,Kendrick Lamar Featuring Lefty Gunplay,,,,,,,,
140.0,Too Sweet,Hozier,,,,,,,,
141.0,EOO,Bad Bunny,,,,,,,,
142.0,Please Please Please,Sabrina Carpenter,,,,,,,,
143.0,Just In Case,Morgan Wallen,,,,,,,,
144.0,Me Jalo,Fuerza Regida & Grupo Frontera,,,,,,,,
145.0,Save Your Tears,The Weeknd & Ariana Grande,,,,,,,,
146.0,Gata Only,FloyyMenor X Cris Mj,,,,,,,,
147.0,Morena,Neton Vega & Peso Pluma,,,,,,,,
148.0,Back To Friends,sombr,,,,,,,,
149.0,I Had Some Help,Post Malone Featuring Morgan Wallen,,,,,,,,
150.0,Iris,Goo Goo Dolls,,,,,,,,
151.0,Nuevayol,Bad Bunny,,,,,,,,
152.0,Loco,Neton Vega,,,,,,,,
153.0,One Of The Girls,"The Weeknd, Jennie & Lily-Rose Depp",,,,,,,,
154.0,Voy A Llevarte Pa PR,Bad Bunny,,,,,,,,
155.0,Sweater Weather,The Neighbourhood,,,,,,,,
156.0,Capaz,Alleh & Yorghaki,,,,,,,,
157.0,Busy Woman,Sabrina Carpenter,,,,,,,,
158.0,Yellow,Coldplay,,,,,,,,
159.0,Montagem Tomada,MXZI,,,,,,,,
160.0,Every Breath You Take,The Police,,,,,,,,
161.0,Sorry I'm Here For Someone Else,Benson Boone,,,,,,,,
162.0,Vitamina,Jombriel & DFZM,,,,,,,,
163.0,We Can't Be Friends (Wait For Your Love),Ariana Grande,,,,,,,,
164.0,Love Me Not,Ravyn Lenae,,,,,,,,
165.0,I'm The Problem,Morgan Wallen,,,,,,,,
166.0,Ojos Tristes,Selena Gomez & benny blanco,,,,,,,,
167.0,Blue,yung kai,,,,,,,,
168.0,The Night We Met,Lord Huron,,,,,,,,
169.0,Velda,"Bad Bunny, Omar Courtz & Dei V",,,,,,,,
170.0,Tattoo,Tito Double P,,,,,,,,
171.0,Dark Thoughts,Lil Tecca,,,,,,,,
172.0,"Henry, Come On",Lana Del Rey,,,,,,,,
173.0,Who,Jimin,,,,,,,,
174.0,Por Esos Ojos,Fuerza Regida,,,,,,,,
175.0,Viva La Vida,Coldplay,,,,,,,,
176.0,Mona Lisa,j-hope,,,,,,,,
177.0,Revolving Door,Tate McRae,,,,,,,,
178.0,Perfect,Ed Sheeran,,,,,,,,
179.0,Creep,Radiohead,,,,,,,,
180.0,Multo,Cup Of Joe,,,,,,,,
181.0,Mi Refe,Beele & Ovy On The Drums,,,,,,,,
182.0,End Of The World,Miley Cyrus,,,,,,,,
183.0,Poker Face,Lady Gaga,,,,,,,,
184.0,Stargazing,Myles Smith,,,,,,,,
185.0,The Days,CHRYSTAL,,,,,,,,
186.0,7 Dias,Gabito Ballesteros & Tito Double P,,,,,,,,
187.0,Que Pasaria...,Rauw Alejandro & Bad Bunny,,,,,,,,
188.0,Feel It,d4vd,,,,,,,,
189.0,"I Love You, I'm Sorry",Gracie Abrams,,,,,,,,
190.0,En Privado,Xavi & Manuel Turizo,,,,,,,,
191.0,Shape Of You,Ed Sheeran,,,,,,,,
192.0,Die For You,The Weeknd & Ariana Grande,,,,,,,,
193.0,Undressed,sombr,,,,,,,,
194.0,Snooze,SZA,,,,,,,,
195.0,Greedy,Tate McRae,,,,,,,,
196.0,Cruel Summer,Taylor Swift,,,,,,,,
197.0,M&M,Neton Vega,,,,,,,,
198.0,Dreams,Fleetwood Mac,,,,,,,,
199.0,Indigo,Sam Barber Featuring Avery Anna,,,,,,,,
200.0,Numb,Linkin Park,,,,,,,,
201.0,In The End,Linkin Park,,,,,,,,
202.0,Love Somebody,Morgan Wallen,,,,,,,,
203.0,Blinding Lights,The Weeknd,,,,,,,,
204.0,Another Love,Tom Odell,,,,,,,,
205.0,Squabble Up,Kendrick Lamar,,,,,,,,
206.0,Kusushiki,Mrs. GREEN APPLE,,,,,,,,
207.0,You'll Be In My Heart,NIKI,,,,,,,,
208.0,Don't Stop Believin',Journey,,,,,,,,
209.0,Locked Out Of Heaven,Bruno Mars,,,,,,,,
210.0,Move,Adam Port & Stryv Featuring Malachiii,,,,,,,,
211.0,The Giver,Chappell Roan,,,,,,,,
212.0,El Mayor de Los Ranas,Victor Valverde X JR Torres,,,,,,,,
213.0,Rather Lie,Playboi Carti & The Weeknd,,,,,,,,
214.0,Chihiro,Billie Eilish,,,,,,,,
215.0,Starboy,The Weeknd Featuring Daft Punk,,,,,,,,
216.0,I Wanna Be Yours,Arctic Monkeys,,,,,,,,
217.0,Carry You Home,Alex Warren,,,,,,,,
218.0,Nadie,Tito Double P,,,,,,,,
219.0,Something Just Like This,The Chainsmokers & Coldplay,,,,,,,,
220.0,Tu Boda,Oscar Maydon & Fuerza Regida,,,,,,,,
221.0,Just The Way You Are,Bruno Mars,,,,,,,,
222.0,Denial Is A River,Doechii,,,,,,,,
223.0,See You Again,"Tyler, The Creator Featuring Kali Uchis",,,,,,,,
224.0,Riptide,Vance Joy,,,,,,,,
225.0,We Are The People,Empire Of The Sun,,,,,,,,
226.0,Counting Stars,OneRepublic,,,,,,,,
227.0,Smells Like Teen Spirit,Nirvana,,,,,,,,
228.0,Sunflower (Spider-Man: Into The Spider-Verse),Post Malone & Swae Lee,,,,,,,,
229.0,Summertime Sadness,Lana Del Rey vs. Cedric Gervais,,,,,,,,
230.0,ExtraL,JENNIE & Doechii,,,,,,,,
231.0,Levitating,Dua Lipa,,,,,,,,
232.0,Khe?,Rauw Alejandro & Romeo Santos,,,,,,,,
233.0,Seven,Jung Kook Featuring Latto,,,,,,,,
234.0,I'm A Little Crazy,Morgan Wallen,,,,,,,,
235.0,End Of Beginning,Djo,,,,,,,,
236.0,505,Arctic Monkeys,,,,,,,,
237.0,Chest Pain (I Love),Malcolm Todd,,,,,,,,
238.0,Hot,LE SSERAFIM,,,,,,,,
239.0,Bed Chem,Sabrina Carpenter,,,,,,,,
240.0,Nice To Meet You,Myles Smith,,,,,,,,
241.0,Flowers,Miley Cyrus,,,,,,,,
242.0,Thunderstruck,AC/DC,,,,,,,,
243.0,Triple Lavada,Esau Ortiz,,,,,,,,
244.0,30 For 30,SZA With Kendrick Lamar,,,,,,,,
245.0,Believer,Imagine Dragons,,,,,,,,
246.0,Take Me To Church,Hozier,,,,,,,,
247.0,Mr. Brightside,The Killers,,,,,,,,
248.0,Someone You Loved,Lewis Capaldi,,,,,,,,
249.0,I Adore You,HUGEL X Topic X Arash Featuring Daecolm,,,,,,,,
250.0,Slow It Down,Benson Boone,,,,,,,,
251.0,Guess,Charli xcx Featuring Billie Eilish,,,,,,,,
252.0,Doubt,Twenty One Pilots,,,,,,,,
253.0,The Scientist,Coldplay,,,,,,,,
254.0,Humble.,Kendrick Lamar,,,,,,,,
255.0,Without Me,Eminem,,,,,,,,
256.0,Good News,Shaboozey,,,,,,,,
257.0,Headlock,Imogen Heap,,,,,,,,
258.0,Give Me Everything,"Pitbull Featuring Ne-Yo, Afrojack & Nayer",,,,,,,,
259.0,Si No Es Contigo,Cris Mj,,,,,,,,
260.0,As It Was,Harry Styles,,,,,,,,
261.0,Juno,Sabrina Carpenter,,,,,,,,
262.0,Everybody Wants To Rule The World,Tears For Fears,,,,,,,,
263.0,Rosones,Tito Double P,,,,,,,,
264.0,Somebody That I Used To Know,Gotye Featuring Kimbra,,,,,,,,
265.0,Money Trees,Kendrick Lamar Featuring Jay Rock,,,,,,,,
266.0,A Sky Full Of Stars,Coldplay,,,,,,,,
267.0,ROSE,HANA,,,,,,,,
268.0,Can't Hold Us,Macklemore & Ryan Lewis Featuring Ray Dalton,,,,,,,,
269.0,Unwritten,Natasha Bedingfield,,,,,,,,
270.0,Cry For Me,The Weeknd,,,,,,,,
271.0,Ain't No Love In Oklahoma,Luke Combs,,,,,,,,
272.0,Feel Good Inc,Gorillaz,,,,,,,,
273.0,Somewhere Only We Know,Keane,,,,,,,,
274.0,Billie Jean,Michael Jackson,,,,,,,,
275.0,Closer,The Chainsmokers Featuring Halsey,,,,,,,,
276.0,Luna,Feid & ATL Jacob,,,,,,,,
277.0,Dos Dias,Tito Double P & Peso Pluma,,,,,,,,
278.0,Sweet Child O' Mine,Guns N' Roses,,,,,,,,
279.0,Jhol,Maanu X Annural Khalid,,,,,,,,
280.0,The Emptiness Machine,Linkin Park,,,,,,,,
281.0,Intro (End Of The World),Ariana Grande,,,,,,,,
282.0,Whiplash,aespa,,,,,,,,
283.0,Take On Me,a-ha,,,,,,,,
284.0,Ma Meilleure Ennemie,Stromae & Pomme,,,,,,,,
285.0,Como Capo,Clave Especial & Fuerza Regida,,,,,,,,
286.0,Bad Romance,Lady Gaga,,,,,,,,
287.0,Push 2 Start,Tyla,,,,,,,,
288.0,Evil J0rdan,Playboi Carti,,,,,,,,
289.0,Stressed Out,Twenty One Pilots,,,,,,,,
290.0,Austin,Dasha,,,,,,,,
291.0,Bring Me To Life,Evanescence Featuring Paul McCoy,,,,,,,,
292.0,Kloufrens,Bad Bunny,,,,,,,,
293.0,Bohemian Rhapsody,Queen,,,,,,,,
294.0,"Raanjhan (From ""Do Patti"")",Parampara Tandon,,,,,,,,
295.0,Hollywood,Peso Pluma & Estevan Plazola,,,,,,,,
296.0,Danza Kuduro,Don Omar & Lucenzo,,,,,,,,
297.0,Caramel,Sleep Token,,,,,,,,
298.0,Vita Fer,Los Dareyes de La Sierra X Tito Double P,,,,,,,,
299.0,That's What I Like,Bruno Mars,,,,,,,,
300.0,Until I Found You,Stephen Sanchez,,,,,,,,
,,,Drake,NOKIA,$ome $exy $ongs 4 U,2025-02-14,94.0,98124659.0,"['rap', 'hip hop']",98.0
,,,Drake,One Dance,Views,2016-05-06,88.0,98124659.0,"['rap', 'hip hop']",98.0
,,,Drake,DIE TRYING,$ome $exy $ongs 4 U,2025-02-14,88.0,98124659.0,"['rap', 'hip hop']",98.0
,,,Drake,She Will,Tha Carter IV (Explicit Version),2011-01-01,82.0,98124659.0,"['rap', 'hip hop']",98.0
,,,Drake,Passionfruit,More Life,2017-03-18,86.0,98124659.0,"['rap', 'hip hop']",98.0
,,,Chappell Roan,"Good Luck, Babe!","Good Luck, Babe!",2024-04-05,95.0,6033573.0,[],87.0
,,,Chappell Roan,Pink Pony Club,The Rise and Fall of a Midwest Princess,2023-09-21,88.0,6033573.0,[],87.0
,,,Chappell Roan,The Giver,The Giver,2025-03-13,89.0,6033573.0,[],87.0
,,,Chappell Roan,HOT TO GO!,The Rise and Fall of a Midwest Princess,2023-09-21,84.0,6033573.0,[],87.0
,,,Chappell Roan,Red Wine Supernova,The Rise and Fall of a Midwest Princess,2023-09-22,85.0,6033573.0,[],87.0
,,,Alex Warren,Ordinary,"You'll Be Alright, Kid (Chapter 1)",2024-09-26,90.0,1262135.0,[],86.0
,,,Alex Warren,Carry You Home,"You'll Be Alright, Kid (Chapter 1)",2024-09-26,81.0,1262135.0,[],86.0
,,,Alex Warren,Burning Down,"You'll Be Alright, Kid (Chapter 1)",2024-09-26,76.0,1262135.0,[],86.0
,,,Alex Warren,Before You Leave Me,"You'll Be Alright, Kid (Chapter 1)",2024-09-26,76.0,1262135.0,[],86.0
,,,Alex Warren,Burning Down (with Joe Jonas),Burning Down (with Joe Jonas),2024-12-06,83.0,1262135.0,[],86.0
,,,Shaboozey,A Bar Song (Tipsy),"Where I've Been, Isn't Where I'm Going",2024-05-31,85.0,1139443.0,[],80.0
,,,Shaboozey,Good News,"Where I've Been, Isn't Where I'm Going: The Complete Edition",2025-04-25,43.0,1139443.0,[],80.0
,,,Shaboozey,Blink Twice,"Where I've Been, Isn't Where I'm Going: The Complete Edition",2025-04-25,45.0,1139443.0,[],80.0
,,,Shaboozey,Drink Don't Need No Mix (feat. BigXthaPlug),"Where I've Been, Isn't Where I'm Going",2024-05-31,75.0,1139443.0,[],80.0
,,,Shaboozey,Last Of My Kind (feat. Paul Cauthen),"Where I've Been, Isn't Where I'm Going",2024-05-31,74.0,1139443.0,[],80.0
,,,Teddy Swims,Lose Control,I've Tried Everything But Therapy (Part 1),2023-09-15,92.0,4618351.0,[],88.0
,,,Teddy Swims,Bad Dreams,I've Tried Everything But Therapy (Part 2),2025-01-24,89.0,4618351.0,[],88.0
,,,Teddy Swims,The Door,I've Tried Everything But Therapy (Part 1),2023-09-15,90.0,4618351.0,[],88.0
,,,Teddy Swims,Somethin’ ‘Bout A Woman (feat. Teddy Swims),Somethin’ ‘Bout A Woman (feat. Teddy Swims),2024-11-15,83.0,4618351.0,[],88.0
,,,Teddy Swims,Are You Even Real (feat. Givēon),I've Tried Everything But Therapy (Part 2),2025-01-24,80.0,4618351.0,[],88.0
,,,Benson Boone,Beautiful Things,Fireworks & Rollerblades,2024-04-05,93.0,5478899.0,[],87.0
,,,Benson Boone,Sorry I'm Here For Someone Else,Sorry I'm Here For Someone Else,2025-02-27,91.0,5478899.0,[],87.0
,,,Benson Boone,Slow It Down,Fireworks & Rollerblades,2024-04-05,89.0,5478899.0,[],87.0
,,,Benson Boone,In The Stars,Fireworks & Rollerblades,2024-04-05,87.0,5478899.0,[],87.0
,,,Benson Boone,Ghost Town,Fireworks & Rollerblades,2024-04-05,82.0,5478899.0,[],87.0
,,,Morgan Wallen,I Had Some Help (Feat. Morgan Wallen),F-1 Trillion,2024-08-15,87.0,12443288.0,['country'],92.0
,,,Morgan Wallen,Just In Case,Just In Case,2025-03-21,89.0,12443288.0,['country'],92.0
,,,Morgan Wallen,I'm The Problem,I'm The Problem,2025-01-31,89.0,12443288.0,['country'],92.0
,,,Morgan Wallen,Love Somebody,Love Somebody,2024-10-18,89.0,12443288.0,['country'],92.0
,,,Morgan Wallen,Last Night,One Thing At A Time,2023-03-03,83.0,12443288.0,['country'],92.0
,,,Billie Eilish,BIRDS OF A FEATHER,HIT ME HARD AND SOFT,2024-05-17,100.0,110959840.0,[],95.0
,,,Billie Eilish,WILDFLOWER,HIT ME HARD AND SOFT,2024-05-17,96.0,110959840.0,[],95.0
,,,Billie Eilish,CHIHIRO,HIT ME HARD AND SOFT,2024-05-17,91.0,110959840.0,[],95.0
,,,Billie Eilish,Guess featuring billie eilish,Brat and it’s completely different but also still brat,2024-10-11,87.0,110959840.0,[],95.0
,,,Billie Eilish,lovely (with Khalid),lovely (with Khalid),2018-04-19,89.0,110959840.0,[],95.0
,,,Doechii,Anxiety,Alligator Bites Never Heal (Extended),2025-03-14,87.0,2810140.0,[],88.0
,,,Doechii,DENIAL IS A RIVER,Alligator Bites Never Heal,2024-08-30,91.0,2810140.0,[],88.0
,,,Doechii,ExtraL (feat. Doechii),Ruby,2025-03-07,86.0,2810140.0,[],88.0
,,,Doechii,NISSAN ALTIMA,Alligator Bites Never Heal,2024-08-30,85.0,2810140.0,[],88.0
,,,Doechii,Balloon (feat. Doechii),CHROMAKOPIA,2024-10-28,81.0,2810140.0,[],88.0
,,,Sabrina Carpenter,Espresso,Short n' Sweet,2024-08-23,91.0,21842914.0,[],92.0
,,,Sabrina Carpenter,Taste,Short n' Sweet,2024-08-23,92.0,21842914.0,[],92.0
,,,Sabrina Carpenter,Please Please Please,Short n' Sweet,2024-08-23,88.0,21842914.0,[],92.0
,,,Sabrina Carpenter,Busy Woman,Short n' Sweet (Deluxe),2025-02-14,92.0,21842914.0,[],92.0
,,,Sabrina Carpenter,Bed Chem,Short n' Sweet,2024-08-23,89.0,21842914.0,[],92.0
,,,Leon Thomas,MUTT,MUTT,2024-09-27,85.0,493366.0,[],77.0
,,,Leon Thomas,MUTT (feat. Chris Brown) [CB REMIX],MUTT (CB REMIX),2025-03-21,84.0,493366.0,[],77.0
,,,Leon Thomas,YES IT IS,MUTT,2024-09-27,73.0,493366.0,[],77.0
,,,Leon Thomas,Treasure In The Hills,Electric Dusk,2023-08-18,71.0,493366.0,[],77.0
,,,Leon Thomas,VIBES DON'T LIE,MUTT,2024-09-27,68.0,493366.0,[],77.0
,,,Gracie Abrams,That’s So True,The Secret of Us (Deluxe),2024-10-18,97.0,5484842.0,[],89.0
,,,Gracie Abrams,"I Love You, I'm Sorry",The Secret of Us,2024-06-21,91.0,5484842.0,[],89.0
,,,Gracie Abrams,Close To You,The Secret of Us,2024-06-20,85.0,5484842.0,[],89.0
,,,Gracie Abrams,Call Me When You Break Up (with Gracie Abrams),I Said I Love You First,2025-03-19,80.0,5484842.0,[],89.0
,,,Gracie Abrams,"I miss you, I’m sorry",minor,2020-07-14,86.0,5484842.0,[],89.0
,,,Kendrick Lamar,luther (with sza),GNX,2024-11-21,94.0,40690226.0,"['hip hop', 'west coast hip hop']",96.0
,,,Kendrick Lamar,Not Like Us,Not Like Us,2024-05-04,96.0,40690226.0,"['hip hop', 'west coast hip hop']",96.0
,,,Kendrick Lamar,All The Stars (with SZA),Black Panther The Album Music From And Inspired By,2018-02-09,95.0,40690226.0,"['hip hop', 'west coast hip hop']",96.0
,,,Kendrick Lamar,tv off (feat. lefty gunplay),GNX,2024-11-22,94.0,40690226.0,"['hip hop', 'west coast hip hop']",96.0
,,,Kendrick Lamar,Money Trees,"good kid, m.A.A.d city",2012,85.0,40690226.0,"['hip hop', 'west coast hip hop']",96.0
,,,Lola Young,Messy,This Wasn't Meant For You Anyway,2024-06-21,90.0,1027210.0,[],82.0
,,,Lola Young,Like Him (feat. Lola Young),CHROMAKOPIA,2024-10-28,91.0,1027210.0,[],82.0
,,,Lola Young,Conceited,This Wasn't Meant For You Anyway,2024-06-21,76.0,1027210.0,[],82.0
,,,Lola Young,Messy - Sped Up,Messy EP,2024-11-22,69.0,1027210.0,[],82.0
,,,Lola Young,Wish You Were Dead,This Wasn't Meant For You Anyway,2024-06-21,69.0,1027210.0,[],82.0
,,,Tate McRae,Sports car,So Close To What,2025-02-20,89.0,7563078.0,[],91.0
,,,Tate McRae,Revolving door,So Close To What,2025-02-21,91.0,7563078.0,[],91.0
,,,Tate McRae,greedy,greedy,2023-09-15,90.0,7563078.0,[],91.0
,,,Tate McRae,It's ok I'm ok,So Close To What,2025-02-21,82.0,7563078.0,[],91.0
,,,Tate McRae,you broke me first,TOO YOUNG TO BE SAD,2021-03-26,86.0,7563078.0,[],91.0
,,,Lady Gaga,Die With A Smile,MAYHEM,2025-03-07,91.0,37217444.0,"['art pop', 'pop']",94.0
,,,Lady Gaga,Abracadabra,MAYHEM,2025-03-07,89.0,37217444.0,"['art pop', 'pop']",94.0
,,,Lady Gaga,Poker Face,The Fame,2008-01-01,87.0,37217444.0,"['art pop', 'pop']",94.0
,,,Lady Gaga,Just Dance,The Fame,2008-01-01,85.0,37217444.0,"['art pop', 'pop']",94.0
,,,Lady Gaga,Bad Romance,The Fame Monster (Deluxe Edition),2009-11-05,88.0,37217444.0,"['art pop', 'pop']",94.0
,,,Zach Top,I Never Lie,Cold Beer & Country Music,2024-04-05,85.0,534927.0,['country'],76.0
,,,Zach Top,Bad Luck,Cold Beer & Country Music,2024-04-05,79.0,534927.0,['country'],76.0
,,,Zach Top,Use Me,Cold Beer & Country Music,2024-04-05,77.0,534927.0,['country'],76.0
,,,Zach Top,Sounds Like the Radio,Cold Beer & Country Music,2024-04-05,77.0,534927.0,['country'],76.0
,,,Zach Top,Dirt Turns to Gold,Cold Beer & Country Music,2024-04-05,73.0,534927.0,['country'],76.0
,,,The Marias,No One Noticed,Submarine,2024-05-31,93.0,2649386.0,['bedroom pop'],86.0
,,,The Marias,Ojos Tristes (with The Marías),I Said I Love You First,2025-03-19,83.0,2649386.0,['bedroom pop'],86.0
,,,The Marias,Heavy,CINEMA,2021-06-25,86.0,2649386.0,['bedroom pop'],86.0
,,,The Marias,Sienna,Submarine,2024-05-31,84.0,2649386.0,['bedroom pop'],86.0
